Rank,Name,StarScore,Movies,AverageBilling,Year
333,Elizabeth Banks,26,3,3.0,2009
334,Ray Liotta,26,1,5.0,2009
335,Jeremy Piven,26,1,6.0,2009
336,Tracy Morgan,25,1,2.0,2009
337,Katt Williams,25,1,3.0,2009
338,Jeong Ji-hoon,24,1,1.0,2009
339,Queen Latifah,24,1,1.0,2009
340,Jennifer Hudson,24,1,3.0,2009
341,Sophie Okonedo,24,1,5.0,2009
342,Alfre Woodard,23,1,1.0,2009
343,Sanaa Lathan,23,1,2.0,2009
344,Rockmond Dunbar,23,1,3.0,2009
345,KaDee Strickland,23,1,4.0,2009
346,Cole Hauser,23,1,5.0,2009
347,Rowan Atkinson,22,1,1.0,2009
348,Helen Mirren,22,1,4.0,2009
349,Angelina Jolie,21,1,1.0,2009
350,Jake Gyllenhaal,21,1,1.0,2009
351,Mark Ruffalo,21,1,2.0,2009
352,Natalie Portman,21,2,2.0,2009
353,Jamal Woolard,20,1,1.0,2009
354,Chris Cooper,20,1,1.0,2009
355,Ryan Phillippe,20,1,2.0,2009
356,Derek Luke,20,1,3.0,2009
357,Laura Linney,20,1,3.0,2009
358,Dan Fogler,19,1,1.0,2009
359,Steve Martin,19,1,1.0,2009
360,Kate Winslet,19,1,1.0,2009
361,Christopher Walken,19,1,2.0,2009
362,Dustin Hoffman,18,1,1.0,2009
363,Thomas Haden Church,18,1,2.0,2009
364,Andre Benjamin,18,1,3.0,2009
365,Malcolm McDowell,17,1,1.0,2009
366,Kirk Cameron,17,1,1.0,2009
367,Erin Bethea,17,1,2.0,2009
368,Gabrielle Union,16,1,1.0,2009
369,Idris Elba,16,1,2.0,2009
370,Viola Davis,16,1,2.0,2009
371,Tony Goldwyn,15,1,1.0,2009
372,Monica Potter,15,1,2.0,2009
373,Sara Paxton,15,1,6.0,2009
374,Robert Carlyle,14,1,1.0,2009
375,Rose Byrne,14,1,2.0,2009
376,Ewan McGregor,14,1,2.0,2009
377,Eva Mendes,14,2,3.0,2009
378,Mike Myers,13,1,1.0,2009
379,Joaquin Phoenix,13,1,1.0,2009
380,Robert Duvall,13,1,4.0,2009
381,Kevin Costner,12,1,1.0,2009
382,Sean Penn,12,1,1.0,2009
383,Demi Moore,12,1,2.0,2009
384,Gaspard Ulliel,11,1,1.0,2009
385,Natalya Rudakova,11,1,2.0,2009
386,Jennifer Carpenter,10,1,1.0,2009
387,Camilla Belle,10,1,3.0,2009
388,Djimon Hounsou,10,1,4.0,2009
389,Billy Bob Thornton,9,1,1.0,2009
390,Kat Dennings,9,1,2.0,2009
391,Thomas Jane,8,1,1.0,2009
392,Marcia Gay Harden,8,1,2.0,2009
393,Andre Braugher,8,1,3.0,2009
394,Dylan Walsh,6,1,1.0,2009
395,RenÃ©e Zellweger,6,1,2.0,2009
396,Kiefer Sutherland,5,1,1.0,2009
397,Rose McGowan,5,1,1.0,2009
398,Kurt Russell,5,1,2.0,2009
399,Emily Browning,4,1,1.0,2009
400,Arielle Kebbel,4,1,3.0,2009
401,Evan Rachel Wood,3,1,1.0,2009
402,Halle Berry,2,1,1.0,2009
403,Costas Mandylor,2,1,2.0,2009
404,Betsy Russell,2,1,3.0,2009
405,Mark Rolston,2,1,4.0,2009
406,Peter Outerbridge,2,1,5.0,2009
407,Shawnee Smith,2,1,6.0,2009
408,Meg Ryan,1,1,1.0,2009
409,Annette Bening,1,1,2.0,2009
410,Debra Messing,1,1,4.0,2009
411,Jada Pinkett Smith,1,1,5.0,2009
1,"Robert Downey, Jr.",449,6,1.5,2010
2,Taylor Lautner,365,4,6.0,2010
3,Jeff Bridges,316,5,1.8,2010
4,Bradley Cooper,313,5,3.2,2010
5,Christian Bale,312,4,1.5,2010
6,Shia LaBeouf,307,4,2.8,2010
7,Will Ferrell,293,5,1.0,2010
8,Kristen Stewart,288,3,1.0,2010
9,Robert Pattinson,288,3,2.0,2010
10,Owen Wilson,280,5,2.2,2010
11,Adam Sandler,277,4,1.0,2010
12,Mark Wahlberg,262,5,1.2,2010
13,Cate Blanchett,254,3,2.0,2010
14,Ben Stiller,250,3,1.3,2010
15,Meryl Streep,244,4,1.0,2010
16,Amy Adams,236,4,2.5,2010
17,Kristin Davis,230,3,3.7,2010
18,Johnny Depp,221,3,1.0,2010
19,Zoe Saldana,220,3,5.7,2010
20,Gerard Butler,215,4,2.3,2010
21,Anne Hathaway,214,4,4.3,2010
22,Steve Carell,207,3,1.0,2010
23,Jennifer Aniston,206,3,1.7,2010
24,Brad Pitt,206,3,2.3,2010
25,Leonardo DiCaprio,205,3,1.0,2010
26,Malin Akerman,202,3,3.3,2010
27,Gwyneth Paltrow,197,2,3.0,2010
28,Sandra Bullock,196,3,1.0,2010
29,Katherine Heigl,195,4,1.3,2010
30,Jet Li,194,3,2.3,2010
31,Emma Watson,194,2,2.5,2010
32,Daniel Radcliffe,194,2,3.0,2010
33,Rupert Grint,194,2,5.0,2010
34,Joseph Gordon-Levitt,191,3,2.0,2010
35,Sam Worthington,187,2,1.0,2010
36,Tyler Perry,184,4,3.8,2010
37,Denzel Washington,177,3,1.0,2010
38,Ashton Kutcher,173,3,5.3,2010
39,Colin Firth,171,2,2.0,2010
40,Mickey Rourke,171,2,8.0,2010
41,Paul Rudd,169,4,1.8,2010
42,Jessica Alba,169,3,2.7,2010
43,Kevin James,168,2,1.5,2010
44,Zach Galifianakis,167,2,2.5,2010
45,Sarah Jessica Parker,165,3,1.3,2010
46,Scarlett Johansson,164,2,6.0,2010
47,Miley Cyrus,163,3,1.0,2010
48,Julia Roberts,163,3,6.7,2010
49,Georgie Henley,160,2,1.5,2010
50,Benjamin Barnes,160,2,2.0,2010
51,Skandar Keynes,160,2,2.5,2010
52,Kim Cattrall,158,2,2.0,2010
53,Cynthia Nixon,158,2,4.0,2010
54,Cameron Diaz,157,3,1.3,2010
55,Matt Damon,155,5,1.4,2010
56,Angelina Jolie,154,3,1.3,2010
57,Chris Pine,154,2,1.5,2010
58,Ben Affleck,153,3,1.3,2010
59,Will Smith,152,2,1.0,2010
60,Vince Vaughn,152,2,1.0,2010
61,Brendan Fraser,151,2,1.0,2010
62,George Clooney,149,5,1.0,2010
63,Nicolas Cage,146,3,3.0,2010
64,Jamie Foxx,145,3,3.3,2010
65,Channing Tatum,141,2,5.5,2010
66,Dennis Quaid,141,2,6.0,2010
67,Liam Neeson,138,2,1.0,2010
68,Jack Black,137,3,1.3,2010
69,Abigail Breslin,137,3,2.3,2010
70,Jackie Chan,135,2,1.5,2010
71,Kristen Bell,134,3,3.0,2010
72,Katie Featherston,132,2,1.5,2010
73,Micah Sloat,132,2,1.5,2010
74,Hugh Jackman,131,2,1.5,2010
75,Jesse Eisenberg,128,2,1.5,2010
76,Russell Crowe,126,3,1.3,2010
77,Robin Williams,126,2,3.5,2010
78,Amanda Seyfried,126,2,4.0,2010
79,Zac Efron,124,3,1.0,2010
80,Michael Sheen,124,2,4.0,2010
81,Tilda Swinton,123,2,5.5,2010
82,Tom Cruise,122,2,1.0,2010
83,John Cusack,120,2,1.0,2010
84,Tina Fey,120,2,1.5,2010
85,John Cho,120,2,5.0,2010
86,Jennifer Garner,120,2,5.5,2010
87,Bruce Willis,118,3,1.0,2010
88,Seth Rogen,117,3,1.3,2010
89,Patrick Dempsey,117,2,3.5,2010
90,Robert De Niro,115,2,1.0,2010
91,Ralph Fiennes,115,2,8.0,2010
92,Michelle Monaghan,114,2,2.0,2010
93,John Malkovich,112,2,3.0,2010
94,Chris Rock,112,2,5.0,2010
95,Jason Statham,109,4,1.3,2010
96,Sylvester Stallone,108,2,1.0,2010
97,Harrison Ford,105,2,1.5,2010
98,Hayden Christensen,104,2,1.5,2010
99,Blake Lively,103,2,4.5,2010
100,Kate Hudson,101,2,1.5,2010
101,Emma Stone,101,2,2.0,2010
102,Queen Latifah,101,2,7.5,2010
103,Don Cheadle,100,2,2.5,2010
104,Heath Ledger,100,1,3.0,2010
105,Matthew McConaughey,99,2,1.0,2010
106,Ryan Reynolds,99,2,1.5,2010
107,Megan Fox,99,1,2.0,2010
108,Terrence Howard,99,1,2.0,2010
109,Martin Lawrence,99,3,2.3,2010
110,Karen Allen,98,1,3.0,2010
111,Ray Winstone,98,1,4.0,2010
112,Daniel Craig,97,2,1.0,2010
113,Dwayne Johnson,96,2,1.0,2010
114,Ed Helms,95,1,2.0,2010
115,Elliot Page,95,1,3.0,2010
116,Zachary Quinto,94,1,2.0,2010
117,Karl Urban,94,1,6.0,2010
118,Simon Pegg,94,1,8.0,2010
119,Anton Yelchin,94,1,10.0,2010
120,Odette Yustman,93,2,3.5,2010
121,Jude Law,91,1,2.0,2010
122,Jaden Smith,90,1,1.0,2010
123,Clint Eastwood,89,1,1.0,2010
124,John Travolta,89,2,1.5,2010
125,Garrett Hedlund,89,1,2.0,2010
126,Eric Bana,89,2,3.0,2010
127,Olivia Wilde,89,1,3.0,2010
128,Jonah Hill,89,2,3.5,2010
129,Bruce Boxleitner,89,1,4.0,2010
130,James Frain,89,1,5.0,2010
131,Pierce Brosnan,88,1,2.0,2010
132,Josh Brolin,88,1,3.0,2010
133,Stellan SkarsgÃ¥rd,88,1,4.0,2010
134,Hailee Steinfeld,88,1,4.0,2010
135,Julie Walters,88,1,5.0,2010
136,Dominic Cooper,88,1,6.0,2010
137,Christine Baranski,88,1,8.0,2010
138,Christopher Mintz-Plasse,87,2,2.5,2010
139,Hank Azaria,87,1,4.0,2010
140,Christopher Guest,87,1,6.0,2010
141,Alain Chabat,87,1,7.0,2010
142,Steve Coogan,87,1,8.0,2010
143,Bill Hader,87,1,10.0,2010
144,Jon Bernthal,87,1,11.0,2010
145,Mizuo Peck,87,1,12.0,2010
146,Patrick Gallagher,87,1,13.0,2010
147,Reese Witherspoon,86,2,1.5,2010
148,Morgan Freeman,86,2,1.5,2010
149,David Spade,86,1,4.0,2010
150,William Moseley,86,1,4.0,2010
151,Anna Popplewell,86,1,5.0,2010
152,Rob Schneider,86,1,5.0,2010
153,Dev Patel,85,1,1.0,2010
154,Freida Pinto,85,1,2.0,2010
155,Madhur Mittal,85,1,3.0,2010
156,Blythe Danner,85,1,4.0,2010
157,Helen Mirren,85,2,4.0,2010
158,Teri Polo,85,1,5.0,2010
159,Dustin Hoffman,85,1,7.0,2010
160,Barbra Streisand,85,1,8.0,2010
161,Edward Norton,84,1,1.0,2010
162,Vin Diesel,84,1,1.0,2010
163,Paul Walker,84,1,2.0,2010
164,Jordana Brewster,84,1,4.0,2010
165,James McAvoy,83,1,1.0,2010
166,Adewale Akinnuoye-Agbaje,83,1,1.0,2010
167,Geoffrey Rush,83,1,2.0,2010
168,Christopher Eccleston,83,1,2.0,2010
169,Helena Bonham Carter,83,1,3.0,2010
170,Byung-hun Lee,83,1,4.0,2010
171,Sienna Miller,83,1,5.0,2010
172,Rachel Nichols,83,1,6.0,2010
173,Ray Park,83,1,7.0,2010
174,Said Taghmaoui,83,1,9.0,2010
175,Noah Ringer,82,1,1.0,2010
176,Maggie Grace,81,1,2.0,2010
177,Tracy Morgan,81,3,3.3,2010
178,Tom Hanks,79,1,1.0,2010
179,Natalie Portman,79,2,1.5,2010
180,Kevin Spacey,79,2,4.0,2010
181,Diane Lane,77,3,1.3,2010
182,Woody Harrelson,77,2,1.5,2010
183,Keri Russell,77,1,2.0,2010
184,Kathy Bates,77,1,2.0,2010
185,Jessica Biel,77,1,3.0,2010
186,Eric Dane,77,1,5.0,2010
187,Hector Elizondo,77,1,7.0,2010
188,Topher Grace,77,1,10.0,2010
189,Carter Jenkins,77,1,12.0,2010
190,George Lopez,77,1,16.0,2010
191,Shirley MacLaine,77,1,17.0,2010
192,Bryce Robinson,77,1,19.0,2010
193,Taylor Swift,77,1,20.0,2010
194,Rachel McAdams,76,3,1.7,2010
195,Christoph Waltz,76,1,2.0,2010
196,Michael Fassbender,76,1,3.0,2010
197,Maria Bello,76,1,3.0,2010
198,Eli Roth,76,1,4.0,2010
199,Diane Kruger,76,1,5.0,2010
200,Til Schweiger,76,1,7.0,2010
201,MÃ©lanie Laurent,76,1,8.0,2010
202,Jason Bateman,75,2,1.5,2010
203,Anita Briem,75,1,2.0,2010
204,Josh Hutcherson,75,1,3.0,2010
205,Jake Gyllenhaal,74,2,1.0,2010
206,Sharlto Copley,74,1,1.0,2010
207,Will Poulter,74,1,4.0,2010
208,John C. Reilly,73,1,2.0,2010
209,Alec Baldwin,73,1,3.0,2010
210,Terry Crews,73,1,4.0,2010
211,Randy Couture,73,1,5.0,2010
212,Dolph Lundgren,73,1,6.0,2010
213,Steve Austin,73,1,7.0,2010
214,Jon Favreau,72,1,3.0,2010
215,Faizon Love,72,1,4.0,2010
216,Kali Hawk,72,1,8.0,2010
217,Dan Aykroyd,71,1,1.0,2010
218,Jim Carrey,71,1,1.0,2010
219,Justin Timberlake,71,1,2.0,2010
220,Steven Strait,70,1,1.0,2010
221,Billy Crudup,70,1,2.0,2010
222,Matthew Goode,70,1,3.0,2010
223,Carla Gugino,70,1,4.0,2010
224,Jeffrey Dean Morgan,70,1,6.0,2010
225,Jay Hernandez,69,2,6.0,2010
226,Vanessa Hudgens,68,1,2.0,2010
227,Ashley Tisdale,68,1,3.0,2010
228,Marion Cotillard,68,1,3.0,2010
229,Lucas Grabeel,68,1,4.0,2010
230,Corbin Bleu,68,1,5.0,2010
231,Monique Coleman,68,1,6.0,2010
232,James Franco,67,1,2.0,2010
233,Danny McBride,67,1,5.0,2010
234,Drew Barrymore,66,1,3.0,2010
235,Jennifer Connelly,66,1,4.0,2010
236,Kevin Connolly,66,1,5.0,2010
237,Ginnifer Goodwin,66,1,7.0,2010
238,Justin Long,66,1,9.0,2010
239,Jim Sturgess,65,1,1.0,2010
240,Janet Jackson,65,2,1.5,2010
241,Rebecca Hall,65,1,2.0,2010
242,Kate Bosworth,65,1,2.0,2010
243,Zooey Deschanel,65,2,2.0,2010
244,Laurence Fishburne,65,1,3.0,2010
245,Jon Hamm,65,1,3.0,2010
246,Jeremy Renner,65,1,4.0,2010
247,Aaron Yoo,65,1,5.0,2010
248,Liza Lapira,65,1,6.0,2010
249,Jacob Pitts,65,1,7.0,2010
250,Gemma Arterton,64,1,2.0,2010
251,Ben Kingsley,64,1,3.0,2010
252,Vera Farmiga,63,1,2.0,2010
253,Anna Kendrick,63,1,3.0,2010
254,Lizzy Caplan,62,1,1.0,2010
255,Logan Lerman,62,1,1.0,2010
256,Jessica Lucas,62,1,2.0,2010
257,T.J. Miller,62,1,3.0,2010
258,Michael Stahl-David,62,1,4.0,2010
259,Mike Vogel,62,1,5.0,2010
260,Keanu Reeves,61,1,1.0,2010
261,Max Records,60,1,1.0,2010
262,Jay Baruchel,60,2,1.5,2010
263,James Marsden,60,1,2.0,2010
264,Judy Greer,60,1,4.0,2010
265,Edward Burns,60,1,5.0,2010
266,Ron Perlman,59,1,1.0,2010
267,Matthew Fox,58,1,2.0,2010
268,Forest Whitaker,58,1,3.0,2010
269,Sigourney Weaver,58,1,9.0,2010
270,William Hurt,58,1,10.0,2010
271,Freddie Highmore,57,1,1.0,2010
272,Quinton Jackson,57,1,4.0,2010
273,Emma Roberts,56,1,1.0,2010
274,Jake T. Austin,56,1,2.0,2010
275,Seann William Scott,54,1,1.0,2010
276,Michael Cera,54,3,1.3,2010
277,Jason Segel,54,1,2.0,2010
278,BeyoncÃ© Knowles,53,1,1.0,2010
279,AnnaSophia Robb,52,1,2.0,2010
280,Alexander Ludwig,52,1,6.0,2010
281,Bobby Campo,51,1,1.0,2010
282,Jackie Earle Haley,50,1,1.0,2010
283,Amy Poehler,50,1,2.0,2010
284,Derek Mears,49,1,1.0,2010
285,Frances McDormand,49,1,2.0,2010
286,Benicio del Toro,48,1,1.0,2010
287,Briana Evigan,48,1,1.0,2010
288,Isla Fisher,48,2,1.5,2010
289,Robert Hoffman,48,1,2.0,2010
290,Anthony Hopkins,48,1,2.0,2010
291,Emily Blunt,48,1,3.0,2010
292,Kerry Washington,48,2,4.5,2010
293,Milla Jovovich,47,2,1.0,2010
294,Russell Brand,47,1,1.0,2010
295,Rachel Weisz,47,2,4.0,2010
296,Liv Tyler,46,1,1.0,2010
297,Sacha Baron Cohen,46,1,1.0,2010
298,Loretta Devine,46,2,2.0,2010
299,Scott Speedman,46,1,2.0,2010
300,Jill Scott,45,1,2.0,2010
301,Virginia Madsen,44,1,1.0,2010
302,Kyle Gallner,44,1,2.0,2010
303,Chase Ellison,44,1,7.0,2010
304,Destiny Grace Whitlock,44,1,8.0,2010
305,Nicole Kidman,43,1,1.0,2010
306,Anna Faris,42,1,1.0,2010
307,Leslie Mann,42,1,3.0,2010
308,Dan Byrd,42,1,4.0,2010
309,Jason Schwartzman,42,1,6.0,2010
310,Chris Brown,41,1,1.0,2010
311,Taraji P. Henson,41,1,1.0,2010
312,Jodie Foster,41,1,2.0,2010
313,Michael Ealy,41,1,4.0,2010
314,Idris Elba,41,1,5.0,2010
315,T.I. Tip Harris,41,1,7.0,2010
316,Jensen Ackles,40,1,1.0,2010
317,Jaime King,40,1,2.0,2010
318,Josh Duhamel,39,1,2.0,2010
319,Adam LeFevre,39,1,4.0,2010
320,Eugene Jones,39,1,5.0,2010
321,Brenda Song,39,1,6.0,2010
322,Margo Harshman,39,1,7.0,2010
323,Amber Tamblyn,38,1,1.0,2010
324,Alexis Bledel,38,1,2.0,2010
325,Christopher Egan,38,1,2.0,2010
326,America Ferrera,38,1,3.0,2010
327,Emile Hirsch,37,1,1.0,2010
328,Brittany Snow,36,1,1.0,2010
329,Gabourey Sidibe,36,1,1.0,2010
330,Michael Douglas,36,1,1.0,2010
331,Adrien Brody,35,1,1.0,2010
332,Bill Nighy,35,1,2.0,2010
333,Richard Gere,34,2,1.0,2010
334,Rob Corddry,34,1,2.0,2010
335,Dakota Fanning,34,2,2.0,2010
336,Craig Robinson,34,1,3.0,2010
337,Clark Duke,34,1,4.0,2010
338,Tobin Bell,33,2,1.0,2010
339,Aaron Taylor-Johnson,33,1,1.0,2010
340,Angela Bassett,33,1,2.0,2010
341,Jenifer Lewis,33,1,3.0,2010
342,ChloÃ« Grace Moretz,33,1,3.0,2010
343,Al Pacino,30,1,2.0,2010
344,Alison Lohman,29,1,1.0,2010
345,Mel Gibson,28,1,1.0,2010
346,Samuel L. Jackson,28,1,1.0,2010
347,Patrick Wilson,28,1,2.0,2010
348,Sean Maguire,27,1,1.0,2010
349,Carmen Electra,27,1,2.0,2010
350,Clive Owen,27,1,2.0,2010
351,Ken Davitian,27,1,3.0,2010
352,Kevin Sorbo,27,1,4.0,2010
353,Kal Penn,26,1,2.0,2010
354,Peter Dinklage,26,1,2.0,2010
355,Elizabeth Banks,26,3,3.0,2010
356,Danny Glover,26,1,3.0,2010
357,Regina Hall,26,1,4.0,2010
358,Columbus Short,26,1,9.0,2010
359,Luke Wilson,26,1,10.0,2010
360,Ice Cube,25,1,1.0,2010
361,Katt Williams,25,1,3.0,2010
362,Sharni Vinson,25,1,3.0,2010
363,Jeong Ji-hoon,24,1,1.0,2010
364,Ashley Bell,24,1,2.0,2010
365,Jennifer Hudson,24,1,3.0,2010
366,Alicia Keys,24,1,4.0,2010
367,Sophie Okonedo,24,1,5.0,2010
368,Alfre Woodard,23,1,1.0,2010
369,Paul Bettany,23,1,1.0,2010
370,Lucas Black,23,1,2.0,2010
371,Sanaa Lathan,23,1,2.0,2010
372,Rockmond Dunbar,23,1,3.0,2010
373,Tyrese Gibson,23,1,3.0,2010
374,Kate Walsh,23,1,4.0,2010
375,KaDee Strickland,23,1,4.0,2010
376,Adrianne Palicki,23,1,5.0,2010
377,Cole Hauser,23,1,5.0,2010
378,Charles S. Dutton,23,1,6.0,2010
379,Cher,22,1,1.0,2010
380,Christina Aguilera,22,1,2.0,2010
381,Timothy Olyphant,21,1,1.0,2010
382,Jamal Woolard,20,1,1.0,2010
383,Kimberly Elise,20,1,1.0,2010
384,Derek Luke,20,1,3.0,2010
385,Thandiwe Newton,20,1,4.0,2010
386,Anika Noni Rose,20,1,5.0,2010
387,Tessa Thompson,20,1,7.0,2010
388,Whoopi Goldberg,20,1,9.0,2010
389,Steve Martin,19,1,1.0,2010
390,Jennifer Lopez,19,1,1.0,2010
391,Kate Winslet,19,1,1.0,2010
392,Alex O'Loughlin,19,1,2.0,2010
393,Matt Lanter,18,1,1.0,2010
394,Chris Riggi,18,1,2.0,2010
395,Thomas Haden Church,18,1,2.0,2010
396,Andre Benjamin,18,1,3.0,2010
397,Jenn Proske,18,1,4.0,2010
398,Malcolm McDowell,17,1,1.0,2010
399,Kirk Cameron,17,1,1.0,2010
400,Erin Bethea,17,1,2.0,2010
401,Viola Davis,16,1,2.0,2010
402,Philip Seymour Hoffman,16,1,4.0,2010
403,Tony Goldwyn,15,1,1.0,2010
404,Chris Messina,15,1,1.0,2010
405,Monica Potter,15,1,2.0,2010
406,Sara Paxton,15,1,6.0,2010
407,Ewan McGregor,14,1,2.0,2010
408,Mike Myers,13,1,1.0,2010
409,Sean Penn,12,1,1.0,2010
410,CÃ©cile de France,12,1,2.0,2010
411,Natalya Rudakova,11,1,2.0,2010
412,Chris Evans,10,1,1.0,2010
413,Jennifer Carpenter,10,1,1.0,2010
414,Camilla Belle,10,1,3.0,2010
415,Djimon Hounsou,10,1,4.0,2010
416,Alice Eve,9,1,2.0,2010
417,Kat Dennings,9,1,2.0,2010
418,Charlie Tahan,8,1,2.0,2010
419,Renu Bakshi,8,1,20.0,2010
420,Hugh Grant,7,1,1.0,2010
421,Ethan Hawke,7,2,2.0,2010
422,Diane Keaton,7,1,3.0,2010
423,Dylan Walsh,6,1,1.0,2010
424,RenÃ©e Zellweger,6,1,2.0,2010
425,Jack Nicholson,6,1,4.0,2010
426,Kiefer Sutherland,5,1,1.0,2010
427,Emily Browning,4,1,1.0,2010
428,Emma Thompson,4,1,1.0,2010
429,Arielle Kebbel,4,1,3.0,2010
430,Tobey Maguire,3,1,1.0,2010
431,Costas Mandylor,2,1,2.0,2010
432,Betsy Russell,2,1,3.0,2010
433,Wesley Snipes,2,1,4.0,2010
434,Mark Rolston,2,1,4.0,2010
435,Peter Outerbridge,2,1,5.0,2010
436,Shawnee Smith,2,1,6.0,2010
437,Danny Trejo,1,1,1.0,2010
438,Meg Ryan,1,1,1.0,2010
439,Annette Bening,1,1,2.0,2010
440,Eva Mendes,1,1,3.0,2010
441,Debra Messing,1,1,4.0,2010
442,Jada Pinkett Smith,1,1,5.0,2010
1,Bradley Cooper,470,7,2.6,2011
2,Taylor Lautner,369,4,6.0,2011
3,"Robert Downey, Jr.",364,5,1.2,2011
4,Robert Pattinson,337,4,2.0,2011
5,Johnny Depp,317,4,1.0,2011
6,Matt Damon,314,8,1.4,2011
7,Daniel Radcliffe,294,3,3.3,2011
8,Emma Watson,294,3,3.7,2011
9,Rupert Grint,294,3,5.0,2011
10,Jude Law,293,4,5.0,2011
11,Kristen Stewart,292,3,1.0,2011
12,Amy Adams,288,4,2.3,2011
13,Jennifer Aniston,271,4,2.3,2011
14,Kevin James,264,4,1.5,2011
15,Zach Galifianakis,264,3,2.7,2011
16,Adam Sandler,256,4,1.0,2011
17,Emma Stone,255,4,2.3,2011
18,Owen Wilson,253,5,2.2,2011
19,Mickey Rourke,235,3,6.0,2011
20,Shia LaBeouf,234,3,1.3,2011
21,Zoe Saldana,233,4,4.5,2011
22,Ben Stiller,231,3,1.3,2011
23,Natalie Portman,220,4,1.5,2011
24,Scarlett Johansson,220,3,4.7,2011
25,Jeff Bridges,217,4,1.5,2011
26,Christian Bale,212,3,1.7,2011
27,Simon Pegg,208,3,4.0,2011
28,Will Ferrell,202,3,1.0,2011
29,Joseph Gordon-Levitt,198,4,1.8,2011
30,Ashton Kutcher,198,4,11.3,2011
31,Sandra Bullock,196,3,1.0,2011
32,Ralph Fiennes,196,2,7.5,2011
33,Leonardo DiCaprio,195,3,1.0,2011
34,Ed Helms,192,2,2.0,2011
35,Steve Carell,191,3,1.0,2011
36,Dwayne Johnson,191,3,1.7,2011
37,Sam Worthington,190,3,1.3,2011
38,Tyler Perry,188,4,6.5,2011
39,Jessica Alba,187,3,2.7,2011
40,Liam Neeson,185,3,1.0,2011
41,George Clooney,185,5,1.0,2011
42,Robert De Niro,184,3,3.7,2011
43,Vin Diesel,179,2,1.0,2011
44,Mark Wahlberg,179,3,1.3,2011
45,Paul Walker,179,2,2.0,2011
46,Geoffrey Rush,179,2,2.5,2011
47,Ryan Reynolds,178,3,1.3,2011
48,Denzel Washington,177,3,1.0,2011
49,Gerard Butler,174,3,2.0,2011
50,Julia Roberts,174,4,5.5,2011
51,Katherine Heigl,174,4,6.8,2011
52,Jason Bateman,169,4,1.5,2011
53,Rachel McAdams,168,4,2.3,2011
54,Cameron Diaz,164,3,1.3,2011
55,Michael Fassbender,160,2,2.5,2011
56,Jeremy Renner,159,2,4.0,2011
57,Hugh Jackman,155,2,1.0,2011
58,Gwyneth Paltrow,155,2,3.5,2011
59,Chris Pine,154,2,1.5,2011
60,Freida Pinto,154,2,3.0,2011
61,Ben Affleck,153,3,1.3,2011
62,Daniel Craig,150,3,1.0,2011
63,Tom Cruise,150,2,1.0,2011
64,Nicolas Cage,146,3,3.0,2011
65,Anthony Hopkins,145,3,2.3,2011
66,Jamie Foxx,145,3,3.3,2011
67,Jesse Eisenberg,143,3,1.3,2011
68,Malin Akerman,142,2,3.5,2011
69,Channing Tatum,141,2,5.5,2011
70,Meryl Streep,140,2,1.0,2011
71,Kristin Davis,140,2,4.0,2011
72,Morgan Freeman,137,3,3.0,2011
73,Abigail Breslin,135,3,13.3,2011
74,Justin Timberlake,134,3,1.7,2011
75,Angelina Jolie,133,2,1.5,2011
76,Micah Sloat,132,2,1.5,2011
77,Katie Featherston,132,2,1.5,2011
78,Anne Hathaway,132,3,5.0,2011
79,Idris Elba,132,2,7.0,2011
80,Brad Pitt,131,2,1.0,2011
81,Robin Williams,126,2,3.5,2011
82,Marion Cotillard,125,2,2.0,2011
83,Jennifer Garner,125,3,5.0,2011
84,Michael Sheen,124,2,4.0,2011
85,Michael PeÃ±a,124,2,7.0,2011
86,Jason Segel,122,2,1.5,2011
87,John Cusack,120,2,1.0,2011
88,Bruce Willis,118,3,1.0,2011
89,Seth Rogen,118,3,1.7,2011
90,Ben Kingsley,117,2,2.0,2011
91,Jessica Biel,116,2,8.5,2011
92,Hector Elizondo,116,2,45.0,2011
93,Paul Rudd,115,3,1.7,2011
94,Til Schweiger,115,2,12.0,2011
95,Jake Gyllenhaal,114,3,1.0,2011
96,Sarah Jessica Parker,114,3,12.0,2011
97,Chris Rock,112,2,5.0,2011
98,Paula Patton,111,2,2.0,2011
99,Miley Cyrus,110,2,1.0,2011
100,Jason Sudeikis,110,2,2.5,2011
101,Vince Vaughn,106,2,1.0,2011
102,Olivia Wilde,105,2,3.5,2011
103,John Cho,104,2,5.0,2011
104,Ryan Gosling,103,3,1.7,2011
105,Don Cheadle,100,2,2.5,2011
106,Chris Evans,99,2,1.0,2011
107,Sacha Baron Cohen,99,2,1.5,2011
108,Megan Fox,99,1,2.0,2011
109,Russell Crowe,97,2,1.0,2011
110,Justin Bartha,97,1,4.0,2011
111,PenÃ©lope Cruz,96,1,2.0,2011
112,Ian McShane,96,1,4.0,2011
113,Zac Efron,95,3,1.3,2011
114,Elliot Page,95,1,3.0,2011
115,Gabourey Sidibe,95,2,5.0,2011
116,Zachary Quinto,94,1,2.0,2011
117,Emily Blunt,94,2,2.5,2011
118,Michael Nyqvist,94,1,5.0,2011
119,Karl Urban,94,1,6.0,2011
120,Lea Seydoux,94,1,6.0,2011
121,Josh Holloway,94,1,7.0,2011
122,Anil Kapoor,94,1,8.0,2011
123,Vladimir Mashkov,94,1,9.0,2011
124,Tom Wilkinson,94,1,10.0,2011
